Food code,Main Food description,Rank,Rank 2011-2012,Rank 2013-2014,Rank 2015-2016,Rank 2017 Pre-pandemic
75415020,,800,437.0,612.0,700.0,
91703020,,801,729.0,766.0,565.0,1343.0
11710968,"Infant formula, store brand, advantage or tender, powder, made with bottled water",802,1151.0,657.0,708.0,852.0
14120010,"Cheese, Mexican blend",803,1360.0,1147.0,515.0,687.0
13110120,,804,572.0,578.0,573.0,
56203211,,805,341.0,395.0,,
58106235,"Pizza, cheese, from school lunch, thin crust",806,446.0,536.0,1686.0,1694.0
14303010,"Cream cheese, light",807,469.0,978.0,937.0,1137.0
27116200,"Barbecue beef, with sauce",808,606.0,840.0,478.0,2112.0
91304010,"Topping, butterscotch or caramel",809,677.0,1071.0,1020.0,712.0
56205006,"Rice, white, cooked, made with margarine",810,698.0,919.0,1178.0,702.0
58148180,Macaroni or pasta salad with cheese,811,966.0,847.0,1073.0,624.0
22701000,"Pork, ribs",812,2991.0,2892.0,2835.0,285.0
63409015,Guacamole with tomatoes,813,,,525.0,420.0
24167130,,814,299.0,493.0,,
24142210,,815,328.0,419.0,,
91300010,"Syrup, not further specified subcategory assigned",816,580.0,870.0,1222.0,853.0
58161320,Beans and brown rice,817,649.0,580.0,657.0,2285.0
92550620,"Fruit flavored drink, diet",818,708.0,764.0,932.0,935.0
57117000,,819,757.0,575.0,992.0,1071.0
92305090,"Tea, iced, instant, black, pre-sweetened with low calorie sweetener",820,496.0,735.0,1190.0,1257.0
58106720,"Pizza with meat and vegetables, from restaurant or fast food, thin crust",821,801.0,879.0,654.0,952.0
54304150,"Crackers, cheese, whole grain",822,837.0,814.0,829.0,834.0
51320070,"Roll, wheat or cracked wheat, hamburger bun",823,,319.0,546.0,2621.0
75205005,"Green beans, cooked, from restaurant",824,,,,269.0
53105275,"Cake or cupcake, chocolate, no icing",825,733.0,707.0,886.0,1039.0
75211020,"Cabbage, green, cooked, no added fat",826,979.0,872.0,745.0,785.0
53220030,"Cookie, fig bar",827,1109.0,857.0,1144.0,607.0
58105000,"Fajita, chicken",828,1162.0,691.0,613.0,1054.0
56203020,,829,347.0,449.0,,
12110100,"Cream, light",830,627.0,597.0,1146.0,1393.0
25210280,"Hot dog, meat and poultry",831,855.0,866.0,1150.0,675.0
56112000,"Noodles, cooked",832,919.0,925.0,714.0,811.0
71501005,"Potato, mashed, from fast food",833,,240.0,1774.0,2038.0
78101100,"Fruit and vegetable smoothie, with dairy",834,,510.0,477.0,1217.0
71508001,"Potato, baked, peel eaten",835,,,517.0,458.0
72201221,"Broccoli, fresh, cooked, fat added, not specified subcategory as to fat type",836,464.0,,2766.0,556.0
92530950,"Vegetable and fruit juice drink, with high vitamin C",837,602.0,1139.0,743.0,1030.0
27243000,"Chicken or turkey and rice, no sauce",838,642.0,742.0,1361.0,937.0
57335550,,839,712.0,957.0,898.0,895.0
53242000,"Cookie, sugar wafer",840,856.0,751.0,1023.0,831.0
11542100,"Milk shake, fast food, chocolate",841,1161.0,678.0,914.0,799.0
71505000,"Potato tots, not further specified subcategory assigned",842,404.0,434.0,3938.0,3280.0
71103000,"Potato, boiled, from fresh, peel not eaten, not specified subcategory as to fat",843,448.0,374.0,4477.0,3769.0
53710400,Cereal or granola bar (General Mills Fiber One Chewy Bar),844,577.0,562.0,1400.0,1629.0
11220000,"Milk, condensed, sweetened",845,628.0,1293.0,634.0,1127.0
13150000,"Sherbet, all flavors",846,802.0,995.0,631.0,1023.0
92410720,"Soft drink, root beer, diet",847,805.0,715.0,797.0,1104.0
58101610,,848,1201.0,885.0,425.0,1321.0
75415022,Fried onion rings,849,3256.0,895.0,2173.0,401.0
11561000,,850,203.0,,,
58163430,"Spanish rice, not specified subcategory as to fat",851,444.0,873.0,1199.0,1470.0
58421020,"Sopa de Fideo Aguada, Mexican style noodle soup, home recipe",852,499.0,968.0,1332.0,1063.0
21105130,,853,903.0,754.0,540.0,1583.0
55103000,"Pancakes, fruit",854,564.0,761.0,1322.0,1232.0
28310330,Pho,855,590.0,1404.0,696.0,1093.0
57347000,"Cereal, flavored puffs",856,709.0,1025.0,1167.0,789.0
51301040,"Bread, wheat or cracked wheat, made from home recipe or purchased at bakery",857,796.0,676.0,1065.0,1037.0
71404030,"Potato, hash brown, from restaurant",858,,,458.0,544.0
63135150,,859,547.0,681.0,680.0,
58106570,"Pizza with pepperoni, from school lunch, thin crust",860,553.0,545.0,1754.0,1760.0
58101325,,861,724.0,883.0,862.0,1035.0
63219020,,862,811.0,585.0,511.0,
92582110,"Fruit juice drink, added calcium (Sunny D)",863,1048.0,882.0,757.0,861.0
53720200,Nutrition bar (Clif Bar),864,1311.0,809.0,1046.0,679.0
21101000,"Beef, steak, not further specified subcategory assigned",865,1868.0,1540.0,1772.0,399.0
71602950,"Potato salad, from restaurant",866,,729.0,704.0,727.0
24127150,,867,314.0,609.0,,
13120050,"Ice cream bar, vanilla",868,782.0,1185.0,699.0,939.0
28500000,"Gravy, poultry",869,783.0,532.0,1632.0,1152.0
75649110,"Vegetable soup, home recipe",870,798.0,1057.0,750.0,969.0
92101950,"Coffee, Cafe Mocha",871,433.0,948.0,1599.0,1401.0
58147330,"Macaroni or noodles, creamed, with cheese",872,513.0,364.0,,5077.0
13130700,"Soft serve, blended with candy or cookies, from fast food",873,581.0,1329.0,1174.0,872.0
83300300,,874,651.0,646.0,879.0,1889.0
41106020,"Kidney beans, from dried, no added fat",875,744.0,807.0,670.0,1660.0
27540350,,876,749.0,867.0,765.0,1191.0
58106325,"Pizza, cheese, with vegetables, from restaurant or fast food, medium crust",877,879.0,942.0,883.0,868.0
25210110,"Hot dog, not further specified subcategory assigned",878,612.0,1239.0,904.0,1026.0
91501020,Gelatin dessert with fruit,879,636.0,855.0,832.0,1438.0
27510631,"Hamburger, on white bun, 1 medium patty",880,,,852.0,407.0
24147230,,881,419.0,436.0,,
58101620,,882,736.0,954.0,538.0,1989.0
53347000,"Pie, pumpkin",883,799.0,1006.0,725.0,1109.0
52302500,"Muffin, chocolate chip",884,929.0,1061.0,968.0,765.0
58105050,"Fajita, beef or pork",885,996.0,921.0,534.0,1370.0
27111420,Chili con carne without beans,886,1044.0,653.0,1050.0,1064.0
14104200,"Cheese, Colby",887,1235.0,899.0,677.0,945.0
92309020,"Tea, iced, bottled, black, diet",888,,399.0,812.0,1230.0
54406010,Onion flavored rings,889,,3814.0,467.0,616.0
24162110,,890,353.0,586.0,,
57126000,"Cereal, chocolate crispy",891,816.0,916.0,1075.0,926.0
53610100,"Coffee cake, crumb or quick-bread type",892,831.0,803.0,979.0,1038.0
11511300,"Chocolate milk, ready to drink, fat free",893,889.0,1101.0,859.0,845.0
63203600,"Blueberries, frozen",894,898.0,817.0,931.0,997.0
75511040,"Pepper, hot, pickled",895,910.0,845.0,1079.0,891.0
78101000,"Vegetable and fruit juice, 100% juice, with high vitamin C",896,992.0,621.0,1118.0,1132.0
21102120,,897,1051.0,836.0,726.0,1101.0
95230000,"Nutritional powder mix, whey based, not further specified subcategory assigned",898,1134.0,671.0,982.0,999.0
12220200,Whipped topping,899,1290.0,1319.0,555.0,885.0
58130016,"Lasagna with meat, frozen",900,,705.0,935.0,698.0
71501017,"Potato, mashed, from restaurant, with gravy",901,,,622.0,503.0
75215990,"Corn, cooked, from restaurant",902,,,,304.0
89901040,"Soy based sauce, for use with vegetables",903,,,,308.0
11553000,,904,225.0,,,
27111410,Chili con carne with beans,905,256.0,1361.0,4279.0,5231.0
24122110,,906,364.0,566.0,,
56203213,,907,473.0,397.0,,
83204050,"Mayonnaise-type salad dressing, light",908,647.0,677.0,687.0,4067.0
32400080,"Egg white omelet, scrambled, or fried, no added fat",909,747.0,594.0,1444.0,1353.0
14420200,"Cheese spread, cream cheese, regular",910,813.0,777.0,694.0,1677.0
42111500,"Peanuts, honey roasted",911,997.0,951.0,787.0,982.0
92307500,Iced Tea / Lemonade juice drink,912,1445.0,1331.0,944.0,617.0
92308500,"Tea, iced, brewed, green, pre-sweetened with sugar",913,,656.0,583.0,1059.0
71600950,"Potato salad with egg, from restaurant",914,,956.0,831.0,620.0
51184210,"Breadsticks, soft, fast food / restaurant",915,,,387.0,711.0
24142220,,916,401.0,514.0,,
67105030,"Baby Toddler bananas, Stage 1",917,653.0,1008.0,963.0,1140.0
32400065,"Egg white omelet, scrambled, or fried, made with oil",918,703.0,805.0,1037.0,1264.0
14101010,"Cheese, Blue or Roquefort",919,867.0,714.0,1386.0,996.0
13411000,White sauce or gravy,920,881.0,828.0,974.0,1033.0
28315150,"Meat and corn hominy soup, home recipe, Mexican style",921,1045.0,787.0,1241.0,840.0
75307000,"Peppers and onions, cooked, fat added",922,1227.0,3277.0,2729.0,414.0
27520220,"Ham sandwich on white, with cheese",923,,,,316.0
27146000,,924,411.0,512.0,,
58147310,,925,494.0,408.0,,
58106320,"Pizza, cheese, with vegetables, from restaurant or fast food, thin crust",926,803.0,881.0,1119.0,986.0
54328200,"Crackers, sandwich, cheese filled",927,835.0,1121.0,729.0,1110.0
13130620,,928,841.0,558.0,642.0,
58160700,"Rice, white, with other vegetables, not specified subcategory as to fat",929,888.0,559.0,1001.0,1721.0
12100100,"Cream, not specified subcategory as to light, heavy, or half and half",930,1309.0,829.0,922.0,860.0
11710637,"Infant formula, Enfamil Infant, powder, made with tap water",931,,468.0,629.0,1624.0
92171000,"Coffee, bottled/canned",932,,924.0,867.0,633.0
27260010,"Meat loaf, not specified subcategory as to type of meat",933,656.0,708.0,1619.0,1342.0
63200100,"Berries, not further specified subcategory assigned",934,784.0,1259.0,1739.0,703.0
52215000,"Tortilla, not further specified subcategory assigned",935,892.0,770.0,1021.0,1162.0
91200000,"Sugar substitute, powder, not further specified subcategory assigned",936,1169.0,411.0,1583.0,1504.0
57221700,"Cereal, fruit rings",937,3105.0,,3195.0,340.0
81104510,"Butter-oil blend, tub",938,,4463.0,4981.0,328.0
54103000,"Crackers, breakfast biscuit",939,,,1071.0,409.0
41304990,"Lentils, from dried, fat added",940,363.0,3849.0,,878.0
58407010,"Instant soup, noodle",941,662.0,1077.0,1132.0,1075.0
58104740,"Quesadilla, chicken",942,982.0,1141.0,1270.0,732.0
53235500,"Cookie, with peanut butter filling, chocolate-coated",943,1016.0,972.0,1105.0,827.0
58106738,"Pizza with extra meat and extra vegetables, medium crust",944,1407.0,950.0,809.0,866.0
91745025,"Candy, hard",945,,,,322.0
21501200,,946,490.0,438.0,,
75649010,"Vegetable soup, canned, prepared with water or ready-to-serve",947,694.0,1096.0,1362.0,938.0
27111500,"Sloppy joe, no bun",948,893.0,706.0,1157.0,1193.0
91705200,Chocolate chips,949,1337.0,1055.0,747.0,884.0
72119190,"Kale, raw",950,,,407.0,745.0
58106512,"Pizza with pepperoni, from frozen, thin crust",951,,,518.0,609.0
11436000,"Yogurt, liquid",952,,,887.0,453.0
75205031,"Green beans, fresh, cooked, fat added, not specified subcategory as to fat type",953,430.0,4609.0,4232.0,814.0
71405000,,954,506.0,440.0,,
54401100,,955,509.0,447.0,,
75226020,"Peppers, green, cooked",956,659.0,3018.0,,587.0
58126130,"Turnover or hot pocket, ham",957,707.0,1080.0,1117.0,1102.0
24143220,"Chicken drumstick, stewed, skin not eaten",958,717.0,1016.0,911.0,1252.0
75224023,"Green peas, canned, cooked, no added fat",959,751.0,1157.0,733.0,1382.0
51108100,"Bread, naan",960,943.0,1129.0,1081.0,863.0
75311012,"Classic mixed vegetables, frozen, cooked, no added fat",961,969.0,854.0,938.0,1131.0
92550040,"Fruit juice drink, diet",962,371.0,1238.0,2360.0,1904.0
12350000,,963,476.0,485.0,,
93504000,Rum,964,510.0,1528.0,1467.0,1178.0
81103040,"Margarine-oil blend, stick",965,591.0,736.0,850.0,
75216000,,966,596.0,750.0,779.0,
56205130,"Yellow rice, cooked, not specified subcategory as to fat",967,767.0,1020.0,958.0,1209.0
27146100,Sweet and sour chicken or turkey,968,820.0,949.0,1035.0,1175.0
58163420,"Spanish rice, no added fat",969,891.0,877.0,846.0,1339.0
75460900,"Chow mein or chop suey, meatless, with noodles",970,1538.0,739.0,865.0,1094.0
63219000,"Raspberries, raw",971,2704.0,1341.0,1969.0,482.0
64100220,"Cranberry juice blend, 100% juice, with calcium added",972,,852.0,564.0,1027.0
42302025,,973,,,476.0,682.0
55100010,"Pancakes, plain, frozen",974,,,567.0,603.0
25230230,,975,485.0,490.0,,
53241600,"Cookie, butter or sugar, with fruit and/or nuts",976,732.0,944.0,996.0,1372.0
58160540,"Rice, white, with tomatoes and/or tomato-based sauce, fat added",977,830.0,993.0,1469.0,877.0
27311410,"Beef stew with potatoes and vegetables including carrots, broccoli, and/or dark-green leafy; gravy",978,857.0,983.0,1455.0,894.0
51301750,"Bagel, whole wheat",979,885.0,701.0,1095.0,1420.0
82101000,"Vegetable oil, not further specified subcategory assigned",980,899.0,796.0,956.0,1308.0
92410390,"Soft drink, pepper type, decaffeinated",981,980.0,833.0,1189.0,1036.0
24153220,"Chicken thigh, stewed, skin not eaten",982,1215.0,1266.0,841.0,836.0
75205022,"Green beans, frozen, cooked, no added fat",983,1303.0,794.0,917.0,1049.0
95220010,"Nutritional powder mix, high protein, not further specified subcategory assigned",984,1988.0,994.0,706.0,889.0
42110100,"Mixed nuts, with peanuts, salted",985,3820.0,3839.0,653.0,583.0
53520135,"Doughnut, cake type, with icing",986,,,,339.0
81308200,"Sauce, not further specified subcategory assigned",987,,,,341.0
89902060,"Spinach, for use on a sandwich",988,,,,343.0
92101925,"Frozen coffee drink, with whipped cream",989,743.0,1250.0,1519.0,922.0
51301700,"Bagel, wheat",990,819.0,843.0,945.0,1481.0
27560910,,991,849.0,773.0,1422.0,1156.0
74201001,"Tomatoes, fresh, cooked",992,1017.0,1727.0,1544.0,637.0
63101150,"Applesauce, flavored",993,3561.0,1606.0,3738.0,418.0
92550035,"Fruit juice drink, light",994,,810.0,599.0,1078.0
71501012,"Potato, mashed, from fresh, made with milk, with gravy",995,,,562.0,636.0
58106234,"Pizza, cheese, from school lunch, medium crust",996,,,808.0,511.0
61210620,"Orange juice, 100%, frozen, reconstituted",997,817.0,823.0,842.0,1897.0
75233011,"Summer squash, yellow or green, fresh, cooked, no added fat",998,949.0,830.0,888.0,1437.0
22400120,,999,1114.0,732.0,1074.0,1223.0
